date,asset_type,asset_name,ticker,open,close
2023-03-02,Index,S&P 500,^GSPC,3938.679931640625,3981.35009765625
2023-03-03,Index,S&P 500,^GSPC,3998.02001953125,4045.639892578125
2023-03-04,Index,S&P 500,^GSPC,3998.02001953125,4045.639892578125
2023-03-05,Index,S&P 500,^GSPC,3998.02001953125,4045.639892578125
2023-03-06,Index,S&P 500,^GSPC,4055.14990234375,4048.419921875
2023-03-07,Index,S&P 500,^GSPC,4048.260009765625,3986.3701171875
2023-03-08,Index,S&P 500,^GSPC,3987.550048828125,3992.010009765625
2023-03-09,Index,S&P 500,^GSPC,3998.659912109375,3918.320068359375
2023-03-10,Index,S&P 500,^GSPC,3912.77001953125,3861.590087890625
2023-03-11,Index,S&P 500,^GSPC,3912.77001953125,3861.590087890625
2023-03-12,Index,S&P 500,^GSPC,3912.77001953125,3861.590087890625
2023-03-13,Index,S&P 500,^GSPC,3835.1201171875,3855.760009765625
2023-03-14,Index,S&P 500,^GSPC,3894.010009765625,3919.2900390625
2023-03-15,Index,S&P 500,^GSPC,3876.739990234375,3891.929931640625
2023-03-16,Index,S&P 500,^GSPC,3878.929931640625,3960.280029296875
2023-03-17,Index,S&P 500,^GSPC,3958.68994140625,3916.639892578125
2023-03-18,Index,S&P 500,^GSPC,3958.68994140625,3916.639892578125
2023-03-19,Index,S&P 500,^GSPC,3958.68994140625,3916.639892578125
2023-03-20,Index,S&P 500,^GSPC,3917.469970703125,3951.570068359375
2023-03-21,Index,S&P 500,^GSPC,3975.889892578125,4002.8701171875
2023-03-22,Index,S&P 500,^GSPC,4002.0400390625,3936.969970703125
2023-03-23,Index,S&P 500,^GSPC,3959.2099609375,3948.719970703125
2023-03-24,Index,S&P 500,^GSPC,3939.2099609375,3970.989990234375
2023-03-25,Index,S&P 500,^GSPC,3939.2099609375,3970.989990234375
2023-03-26,Index,S&P 500,^GSPC,3939.2099609375,3970.989990234375
2023-03-27,Index,S&P 500,^GSPC,3982.929931640625,3977.530029296875
2023-03-28,Index,S&P 500,^GSPC,3974.1298828125,3971.27001953125
2023-03-29,Index,S&P 500,^GSPC,3999.530029296875,4027.81005859375
2023-03-30,Index,S&P 500,^GSPC,4046.739990234375,4050.830078125
2023-03-31,Index,S&P 500,^GSPC,4056.179931640625,4109.31005859375
2023-04-01,Index,S&P 500,^GSPC,4056.179931640625,4109.31005859375
2023-04-02,Index,S&P 500,^GSPC,4056.179931640625,4109.31005859375
2023-04-03,Index,S&P 500,^GSPC,4102.2001953125,4124.509765625
2023-04-04,Index,S&P 500,^GSPC,4128.02978515625,4100.60009765625
2023-04-05,Index,S&P 500,^GSPC,4094.5,4090.3798828125
2023-04-06,Index,S&P 500,^GSPC,4081.14990234375,4105.02001953125
2023-04-07,Index,S&P 500,^GSPC,4081.14990234375,4105.02001953125
2023-04-08,Index,S&P 500,^GSPC,4081.14990234375,4105.02001953125
2023-04-09,Index,S&P 500,^GSPC,4081.14990234375,4105.02001953125
2023-04-10,Index,S&P 500,^GSPC,4085.199951171875,4109.10986328125
2023-04-11,Index,S&P 500,^GSPC,4110.2900390625,4108.93994140625
2023-04-12,Index,S&P 500,^GSPC,4121.72021484375,4091.949951171875
2023-04-13,Index,S&P 500,^GSPC,4100.0400390625,4146.22021484375
2023-04-14,Index,S&P 500,^GSPC,4140.10986328125,4137.64013671875
2023-04-15,Index,S&P 500,^GSPC,4140.10986328125,4137.64013671875
2023-04-16,Index,S&P 500,^GSPC,4140.10986328125,4137.64013671875
2023-04-17,Index,S&P 500,^GSPC,4137.169921875,4151.31982421875
2023-04-18,Index,S&P 500,^GSPC,4164.259765625,4154.8701171875
2023-04-19,Index,S&P 500,^GSPC,4139.330078125,4154.52001953125
2023-04-20,Index,S&P 500,^GSPC,4130.47998046875,4129.7900390625
2023-04-21,Index,S&P 500,^GSPC,4132.14013671875,4133.52001953125
2023-04-22,Index,S&P 500,^GSPC,4132.14013671875,4133.52001953125
2023-04-23,Index,S&P 500,^GSPC,4132.14013671875,4133.52001953125
2023-04-24,Index,S&P 500,^GSPC,4132.06982421875,4137.0400390625
2023-04-25,Index,S&P 500,^GSPC,4126.43017578125,4071.6298828125
2023-04-26,Index,S&P 500,^GSPC,4087.780029296875,4055.989990234375
2023-04-27,Index,S&P 500,^GSPC,4075.2900390625,4135.35009765625
2023-04-28,Index,S&P 500,^GSPC,4129.6298828125,4169.47998046875
2023-04-29,Index,S&P 500,^GSPC,4129.6298828125,4169.47998046875
2023-04-30,Index,S&P 500,^GSPC,4129.6298828125,4169.47998046875
2023-05-01,Index,S&P 500,^GSPC,4166.7900390625,4167.8701171875
2023-05-02,Index,S&P 500,^GSPC,4164.10009765625,4119.580078125
2023-05-03,Index,S&P 500,^GSPC,4122.25,4090.75
2023-05-04,Index,S&P 500,^GSPC,4082.550048828125,4061.219970703125
2023-05-05,Index,S&P 500,^GSPC,4084.72998046875,4136.25
2023-05-06,Index,S&P 500,^GSPC,4084.72998046875,4136.25
2023-05-07,Index,S&P 500,^GSPC,4084.72998046875,4136.25
2023-05-08,Index,S&P 500,^GSPC,4136.97998046875,4138.1201171875
2023-05-09,Index,S&P 500,^GSPC,4124.25,4119.169921875
2023-05-10,Index,S&P 500,^GSPC,4143.740234375,4137.64013671875
2023-05-11,Index,S&P 500,^GSPC,4132.240234375,4130.6201171875
2023-05-12,Index,S&P 500,^GSPC,4138.5400390625,4124.080078125
2023-05-13,Index,S&P 500,^GSPC,4138.5400390625,4124.080078125
2023-05-14,Index,S&P 500,^GSPC,4138.5400390625,4124.080078125
2023-05-15,Index,S&P 500,^GSPC,4126.64990234375,4136.27978515625
2023-05-16,Index,S&P 500,^GSPC,4127.9501953125,4109.89990234375
2023-05-17,Index,S&P 500,^GSPC,4122.85009765625,4158.77001953125
2023-05-18,Index,S&P 500,^GSPC,4157.68017578125,4198.0498046875
2023-05-19,Index,S&P 500,^GSPC,4204.14990234375,4191.97998046875
2023-05-20,Index,S&P 500,^GSPC,4204.14990234375,4191.97998046875
2023-05-21,Index,S&P 500,^GSPC,4204.14990234375,4191.97998046875
2023-05-22,Index,S&P 500,^GSPC,4190.77978515625,4192.6298828125
2023-05-23,Index,S&P 500,^GSPC,4176.7998046875,4145.580078125
2023-05-24,Index,S&P 500,^GSPC,4132.9599609375,4115.240234375
2023-05-25,Index,S&P 500,^GSPC,4155.7099609375,4151.27978515625
2023-05-26,Index,S&P 500,^GSPC,4156.16015625,4205.4501953125
2023-05-27,Index,S&P 500,^GSPC,4156.16015625,4205.4501953125
2023-05-28,Index,S&P 500,^GSPC,4156.16015625,4205.4501953125
2023-05-29,Index,S&P 500,^GSPC,4156.16015625,4205.4501953125
2023-05-30,Index,S&P 500,^GSPC,4226.7099609375,4205.52001953125
2023-05-31,Index,S&P 500,^GSPC,4190.740234375,4179.830078125
2023-06-01,Index,S&P 500,^GSPC,4183.02978515625,4221.02001953125
2023-06-02,Index,S&P 500,^GSPC,4241.009765625,4282.3701171875
2023-06-03,Index,S&P 500,^GSPC,4241.009765625,4282.3701171875
2023-06-04,Index,S&P 500,^GSPC,4241.009765625,4282.3701171875
2023-06-05,Index,S&P 500,^GSPC,4282.990234375,4273.7900390625
2023-06-06,Index,S&P 500,^GSPC,4271.33984375,4283.85009765625
2023-06-07,Index,S&P 500,^GSPC,4285.47021484375,4267.52001953125
2023-06-08,Index,S&P 500,^GSPC,4268.68994140625,4293.93017578125
2023-06-09,Index,S&P 500,^GSPC,4304.8798828125,4298.85986328125
2023-06-10,Index,S&P 500,^GSPC,4304.8798828125,4298.85986328125
2023-06-11,Index,S&P 500,^GSPC,4304.8798828125,4298.85986328125
2023-06-12,Index,S&P 500,^GSPC,4308.31982421875,4338.93017578125
2023-06-13,Index,S&P 500,^GSPC,4352.60986328125,4369.009765625
2023-06-14,Index,S&P 500,^GSPC,4366.2900390625,4372.58984375
2023-06-15,Index,S&P 500,^GSPC,4365.330078125,4425.83984375
2023-06-16,Index,S&P 500,^GSPC,4440.9501953125,4409.58984375
2023-06-17,Index,S&P 500,^GSPC,4440.9501953125,4409.58984375
2023-06-18,Index,S&P 500,^GSPC,4440.9501953125,4409.58984375
2023-06-19,Index,S&P 500,^GSPC,4440.9501953125,4409.58984375
2023-06-20,Index,S&P 500,^GSPC,4396.10986328125,4388.7099609375
2023-06-21,Index,S&P 500,^GSPC,4380.009765625,4365.68994140625
2023-06-22,Index,S&P 500,^GSPC,4355.39990234375,4381.89013671875
2023-06-23,Index,S&P 500,^GSPC,4354.169921875,4348.330078125
2023-06-24,Index,S&P 500,^GSPC,4354.169921875,4348.330078125
2023-06-25,Index,S&P 500,^GSPC,4354.169921875,4348.330078125
2023-06-26,Index,S&P 500,^GSPC,4344.83984375,4328.81982421875
2023-06-27,Index,S&P 500,^GSPC,4337.35986328125,4378.41015625
2023-06-28,Index,S&P 500,^GSPC,4367.47998046875,4376.85986328125
2023-06-29,Index,S&P 500,^GSPC,4374.93994140625,4396.43994140625
2023-06-30,Index,S&P 500,^GSPC,4422.43994140625,4450.3798828125
2023-07-01,Index,S&P 500,^GSPC,4422.43994140625,4450.3798828125
2023-07-02,Index,S&P 500,^GSPC,4422.43994140625,4450.3798828125
2023-07-03,Index,S&P 500,^GSPC,4450.47998046875,4455.58984375
2023-07-04,Index,S&P 500,^GSPC,4450.47998046875,4455.58984375
2023-07-05,Index,S&P 500,^GSPC,4442.0400390625,4446.81982421875
2023-07-06,Index,S&P 500,^GSPC,4422.6201171875,4411.58984375
2023-07-07,Index,S&P 500,^GSPC,4404.5400390625,4398.9501953125
2023-07-08,Index,S&P 500,^GSPC,4404.5400390625,4398.9501953125
2023-07-09,Index,S&P 500,^GSPC,4404.5400390625,4398.9501953125
2023-07-10,Index,S&P 500,^GSPC,4394.22998046875,4409.52978515625
2023-07-11,Index,S&P 500,^GSPC,4415.5498046875,4439.259765625
2023-07-12,Index,S&P 500,^GSPC,4467.68994140625,4472.16015625
2023-07-13,Index,S&P 500,^GSPC,4491.5,4510.0400390625
2023-07-14,Index,S&P 500,^GSPC,4514.60986328125,4505.419921875
2023-07-15,Index,S&P 500,^GSPC,4514.60986328125,4505.419921875
2023-07-16,Index,S&P 500,^GSPC,4514.60986328125,4505.419921875
2023-07-17,Index,S&P 500,^GSPC,4508.85986328125,4522.7900390625
2023-07-18,Index,S&P 500,^GSPC,4521.77978515625,4554.97998046875
2023-07-19,Index,S&P 500,^GSPC,4563.8701171875,4565.72021484375
2023-07-20,Index,S&P 500,^GSPC,4554.3798828125,4534.8701171875
2023-07-21,Index,S&P 500,^GSPC,4550.16015625,4536.33984375
2023-07-22,Index,S&P 500,^GSPC,4550.16015625,4536.33984375
2023-07-23,Index,S&P 500,^GSPC,4550.16015625,4536.33984375
2023-07-24,Index,S&P 500,^GSPC,4543.39013671875,4554.64013671875
2023-07-25,Index,S&P 500,^GSPC,4555.18994140625,4567.4599609375
2023-07-26,Index,S&P 500,^GSPC,4558.9599609375,4566.75
2023-07-27,Index,S&P 500,^GSPC,4598.259765625,4537.41015625
2023-07-28,Index,S&P 500,^GSPC,4565.75,4582.22998046875
2023-07-29,Index,S&P 500,^GSPC,4565.75,4582.22998046875
2023-07-30,Index,S&P 500,^GSPC,4565.75,4582.22998046875
2023-07-31,Index,S&P 500,^GSPC,4584.81982421875,4588.9599609375
2023-08-01,Index,S&P 500,^GSPC,4578.830078125,4576.72998046875
2023-08-02,Index,S&P 500,^GSPC,4550.93017578125,4513.39013671875
2023-08-03,Index,S&P 500,^GSPC,4494.27001953125,4501.89013671875
2023-08-04,Index,S&P 500,^GSPC,4513.9599609375,4478.02978515625
2023-08-05,Index,S&P 500,^GSPC,4513.9599609375,4478.02978515625
2023-08-06,Index,S&P 500,^GSPC,4513.9599609375,4478.02978515625
2023-08-07,Index,S&P 500,^GSPC,4491.580078125,4518.43994140625
2023-08-08,Index,S&P 500,^GSPC,4498.02978515625,4499.3798828125
2023-08-09,Index,S&P 500,^GSPC,4501.56982421875,4467.7099609375
2023-08-10,Index,S&P 500,^GSPC,4487.16015625,4468.830078125
2023-08-11,Index,S&P 500,^GSPC,4450.68994140625,4464.0498046875
2023-08-12,Index,S&P 500,^GSPC,4450.68994140625,4464.0498046875
2023-08-13,Index,S&P 500,^GSPC,4450.68994140625,4464.0498046875
2023-08-14,Index,S&P 500,^GSPC,4458.1298828125,4489.72021484375
2023-08-15,Index,S&P 500,^GSPC,4478.8701171875,4437.85986328125
2023-08-16,Index,S&P 500,^GSPC,4433.7900390625,4404.330078125
2023-08-17,Index,S&P 500,^GSPC,4416.31982421875,4370.35986328125
2023-08-18,Index,S&P 500,^GSPC,4344.8798828125,4369.7099609375
2023-08-19,Index,S&P 500,^GSPC,4344.8798828125,4369.7099609375
2023-08-20,Index,S&P 500,^GSPC,4344.8798828125,4369.7099609375
2023-08-21,Index,S&P 500,^GSPC,4380.27978515625,4399.77001953125
2023-08-22,Index,S&P 500,^GSPC,4415.330078125,4387.5498046875
2023-08-23,Index,S&P 500,^GSPC,4396.43994140625,4436.009765625
2023-08-24,Index,S&P 500,^GSPC,4455.16015625,4376.31005859375
2023-08-25,Index,S&P 500,^GSPC,4389.3798828125,4405.7099609375
2023-08-26,Index,S&P 500,^GSPC,4389.3798828125,4405.7099609375
2023-08-27,Index,S&P 500,^GSPC,4389.3798828125,4405.7099609375
2023-08-28,Index,S&P 500,^GSPC,4426.02978515625,4433.31005859375
2023-08-29,Index,S&P 500,^GSPC,4432.75,4497.6298828125
2023-08-30,Index,S&P 500,^GSPC,4500.33984375,4514.8701171875
2023-08-31,Index,S&P 500,^GSPC,4517.009765625,4507.66015625
2023-09-01,Index,S&P 500,^GSPC,4530.60009765625,4515.77001953125
2023-09-02,Index,S&P 500,^GSPC,4530.60009765625,4515.77001953125
2023-09-03,Index,S&P 500,^GSPC,4530.60009765625,4515.77001953125
2023-09-04,Index,S&P 500,^GSPC,4530.60009765625,4515.77001953125
2023-09-05,Index,S&P 500,^GSPC,4510.06005859375,4496.830078125
2023-09-06,Index,S&P 500,^GSPC,4490.35009765625,4465.47998046875
2023-09-07,Index,S&P 500,^GSPC,4434.5498046875,4451.14013671875
2023-09-08,Index,S&P 500,^GSPC,4451.2998046875,4457.490234375
2023-09-09,Index,S&P 500,^GSPC,4451.2998046875,4457.490234375
2023-09-10,Index,S&P 500,^GSPC,4451.2998046875,4457.490234375
2023-09-11,Index,S&P 500,^GSPC,4480.97998046875,4487.4599609375
2023-09-12,Index,S&P 500,^GSPC,4473.27001953125,4461.89990234375
2023-09-13,Index,S&P 500,^GSPC,4462.64990234375,4467.43994140625
2023-09-14,Index,S&P 500,^GSPC,4487.77978515625,4505.10009765625
2023-09-15,Index,S&P 500,^GSPC,4497.97998046875,4450.31982421875
2023-09-16,Index,S&P 500,^GSPC,4497.97998046875,4450.31982421875
2023-09-17,Index,S&P 500,^GSPC,4497.97998046875,4450.31982421875
2023-09-18,Index,S&P 500,^GSPC,4445.1298828125,4453.52978515625
2023-09-19,Index,S&P 500,^GSPC,4445.41015625,4443.9501953125
2023-09-20,Index,S&P 500,^GSPC,4452.81005859375,4402.2001953125
2023-09-21,Index,S&P 500,^GSPC,4374.35986328125,4330.0
2023-09-22,Index,S&P 500,^GSPC,4341.740234375,4320.06005859375
2023-09-23,Index,S&P 500,^GSPC,4341.740234375,4320.06005859375
2023-09-24,Index,S&P 500,^GSPC,4341.740234375,4320.06005859375
2023-09-25,Index,S&P 500,^GSPC,4310.6201171875,4337.43994140625
2023-09-26,Index,S&P 500,^GSPC,4312.8798828125,4273.52978515625
2023-09-27,Index,S&P 500,^GSPC,4282.6298828125,4274.509765625
2023-09-28,Index,S&P 500,^GSPC,4269.64990234375,4299.7001953125
2023-09-29,Index,S&P 500,^GSPC,4328.18017578125,4288.0498046875
2023-09-30,Index,S&P 500,^GSPC,4328.18017578125,4288.0498046875
2023-10-01,Index,S&P 500,^GSPC,4328.18017578125,4288.0498046875
2023-10-02,Index,S&P 500,^GSPC,4284.52001953125,4288.39013671875
2023-10-03,Index,S&P 500,^GSPC,4269.75,4229.4501953125
2023-10-04,Index,S&P 500,^GSPC,4233.830078125,4263.75
2023-10-05,Index,S&P 500,^GSPC,4259.31005859375,4258.18994140625
2023-10-06,Index,S&P 500,^GSPC,4234.7900390625,4308.5
2023-10-07,Index,S&P 500,^GSPC,4234.7900390625,4308.5
2023-10-08,Index,S&P 500,^GSPC,4234.7900390625,4308.5
2023-10-09,Index,S&P 500,^GSPC,4289.02001953125,4335.66015625
2023-10-10,Index,S&P 500,^GSPC,4339.75,4358.240234375
2023-10-11,Index,S&P 500,^GSPC,4366.58984375,4376.9501953125
2023-10-12,Index,S&P 500,^GSPC,4380.93994140625,4349.60986328125
2023-10-13,Index,S&P 500,^GSPC,4360.490234375,4327.77978515625
2023-10-14,Index,S&P 500,^GSPC,4360.490234375,4327.77978515625
2023-10-15,Index,S&P 500,^GSPC,4360.490234375,4327.77978515625
2023-10-16,Index,S&P 500,^GSPC,4342.3701171875,4373.6298828125
2023-10-17,Index,S&P 500,^GSPC,4345.22998046875,4373.2001953125
2023-10-18,Index,S&P 500,^GSPC,4357.35009765625,4314.60009765625
2023-10-19,Index,S&P 500,^GSPC,4321.35986328125,4278.0
2023-10-20,Index,S&P 500,^GSPC,4273.85009765625,4224.16015625
2023-10-21,Index,S&P 500,^GSPC,4273.85009765625,4224.16015625
2023-10-22,Index,S&P 500,^GSPC,4273.85009765625,4224.16015625
2023-10-23,Index,S&P 500,^GSPC,4210.39990234375,4217.0400390625
2023-10-24,Index,S&P 500,^GSPC,4235.7900390625,4247.68017578125
2023-10-25,Index,S&P 500,^GSPC,4232.419921875,4186.77001953125
2023-10-26,Index,S&P 500,^GSPC,4175.990234375,4137.22998046875
2023-10-27,Index,S&P 500,^GSPC,4152.93017578125,4117.3701171875
2023-10-28,Index,S&P 500,^GSPC,4152.93017578125,4117.3701171875
2023-10-29,Index,S&P 500,^GSPC,4152.93017578125,4117.3701171875
2023-10-30,Index,S&P 500,^GSPC,4139.39013671875,4166.81982421875
2023-10-31,Index,S&P 500,^GSPC,4171.330078125,4193.7998046875
2023-11-01,Index,S&P 500,^GSPC,4201.27001953125,4237.85986328125
2023-11-02,Index,S&P 500,^GSPC,4268.259765625,4317.77978515625
2023-11-03,Index,S&P 500,^GSPC,4334.22998046875,4358.33984375
2023-11-04,Index,S&P 500,^GSPC,4334.22998046875,4358.33984375
2023-11-05,Index,S&P 500,^GSPC,4334.22998046875,4358.33984375
2023-11-06,Index,S&P 500,^GSPC,4364.27001953125,4365.97998046875
2023-11-07,Index,S&P 500,^GSPC,4366.2099609375,4378.3798828125
2023-11-08,Index,S&P 500,^GSPC,4384.3701171875,4382.77978515625
2023-11-09,Index,S&P 500,^GSPC,4391.41015625,4347.35009765625
2023-11-10,Index,S&P 500,^GSPC,4364.14990234375,4415.240234375
2023-11-11,Index,S&P 500,^GSPC,4364.14990234375,4415.240234375
2023-11-12,Index,S&P 500,^GSPC,4364.14990234375,4415.240234375
2023-11-13,Index,S&P 500,^GSPC,4406.66015625,4411.5498046875
2023-11-14,Index,S&P 500,^GSPC,4458.97021484375,4495.7001953125
2023-11-15,Index,S&P 500,^GSPC,4505.2998046875,4502.8798828125
2023-11-16,Index,S&P 500,^GSPC,4497.080078125,4508.240234375
2023-11-17,Index,S&P 500,^GSPC,4509.5498046875,4514.02001953125
2023-11-18,Index,S&P 500,^GSPC,4509.5498046875,4514.02001953125
2023-11-19,Index,S&P 500,^GSPC,4509.5498046875,4514.02001953125
2023-11-20,Index,S&P 500,^GSPC,4511.7001953125,4547.3798828125
2023-11-21,Index,S&P 500,^GSPC,4538.77001953125,4538.18994140625
2023-11-22,Index,S&P 500,^GSPC,4553.0400390625,4556.6201171875
2023-11-23,Index,S&P 500,^GSPC,4553.0400390625,4556.6201171875
2023-11-24,Index,S&P 500,^GSPC,4555.83984375,4559.33984375
2023-11-25,Index,S&P 500,^GSPC,4555.83984375,4559.33984375
2023-11-26,Index,S&P 500,^GSPC,4555.83984375,4559.33984375
2023-11-27,Index,S&P 500,^GSPC,4554.85986328125,4550.43017578125
2023-11-28,Index,S&P 500,^GSPC,4545.5498046875,4554.89013671875
2023-11-29,Index,S&P 500,^GSPC,4571.83984375,4550.580078125
2023-11-30,Index,S&P 500,^GSPC,4554.8701171875,4567.7998046875
2023-12-01,Index,S&P 500,^GSPC,4559.43017578125,4594.6298828125
2023-12-02,Index,S&P 500,^GSPC,4559.43017578125,4594.6298828125
2023-12-03,Index,S&P 500,^GSPC,4559.43017578125,4594.6298828125
2023-12-04,Index,S&P 500,^GSPC,4564.3701171875,4569.77978515625
2023-12-05,Index,S&P 500,^GSPC,4557.25,4567.18017578125
2023-12-06,Index,S&P 500,^GSPC,4586.22998046875,4549.33984375
2023-12-07,Index,S&P 500,^GSPC,4568.83984375,4585.58984375
2023-12-08,Index,S&P 500,^GSPC,4576.2001953125,4604.3701171875
2023-12-09,Index,S&P 500,^GSPC,4576.2001953125,4604.3701171875
2023-12-10,Index,S&P 500,^GSPC,4576.2001953125,4604.3701171875
2023-12-11,Index,S&P 500,^GSPC,4593.39013671875,4622.43994140625
2023-12-12,Index,S&P 500,^GSPC,4618.2998046875,4643.7001953125
2023-12-13,Index,S&P 500,^GSPC,4646.2001953125,4707.08984375
2023-12-14,Index,S&P 500,^GSPC,4721.0400390625,4719.5498046875
2023-12-15,Index,S&P 500,^GSPC,4714.22998046875,4719.18994140625
2023-12-16,Index,S&P 500,^GSPC,4714.22998046875,4719.18994140625
2023-12-17,Index,S&P 500,^GSPC,4714.22998046875,4719.18994140625
2023-12-18,Index,S&P 500,^GSPC,4725.580078125,4740.56005859375
2023-12-19,Index,S&P 500,^GSPC,4743.72021484375,4768.3701171875
2023-12-20,Index,S&P 500,^GSPC,4764.72998046875,4698.35009765625
2023-12-21,Index,S&P 500,^GSPC,4724.2900390625,4746.75
2023-12-22,Index,S&P 500,^GSPC,4753.919921875,4754.6298828125
2023-12-23,Index,S&P 500,^GSPC,4753.919921875,4754.6298828125
2023-12-24,Index,S&P 500,^GSPC,4753.919921875,4754.6298828125
2023-12-25,Index,S&P 500,^GSPC,4753.919921875,4754.6298828125
2023-12-26,Index,S&P 500,^GSPC,4758.85986328125,4774.75
2023-12-27,Index,S&P 500,^GSPC,4773.4501953125,4781.580078125
2023-12-28,Index,S&P 500,^GSPC,4786.43994140625,4783.35009765625
2023-12-29,Index,S&P 500,^GSPC,4782.8798828125,4769.830078125
2023-12-30,Index,S&P 500,^GSPC,4782.8798828125,4769.830078125
